Date,newcastle_coal_price,newcastle_coal_open,newcastle_coal_high,newcastle_coal_low,newcastle_coal_change_pct,brent_oil_price,brent_oil_open,brent_oil_high,brent_oil_low,brent_oil_change_pct,natural_gas_price,natural_gas_open,natural_gas_high,natural_gas_low,natural_gas_change_pct,usd_index_price,usd_index_open,usd_index_high,usd_index_low,usd_index_change_pct,baltic_dry_index_price,baltic_dry_index_open,baltic_dry_index_high,baltic_dry_index_low,baltic_dry_index_change_pct,aud_usd_price,aud_usd_open,aud_usd_high,aud_usd_low,aud_usd_change_pct,carbon_emissions_price,carbon_emissions_open,carbon_emissions_high,carbon_emissions_low,carbon_emissions_change_pct,jkm_lng_price,jkm_lng_open,jkm_lng_high,jkm_lng_low,jkm_lng_change_pct,iron_ore_price,iron_ore_open,iron_ore_high,iron_ore_low,iron_ore_change_pct
1/23/2026,109,109,109,109,-0.5,65.07,63.64,65.45,63.55,2.73,5.275,4.872,5.434,4.66,4.56,97.6,98.33,98.48,97.43,-0.77,1762,1762,1762,1762,0.06,0.6896,0.684,0.69,0.6834,0.8,86.79,86.78,88.09,86.51,-0.08,11.285,11.285,11.285,11.285,0.58,106.36,106.36,106.36,106.36,-0.06
1/26/2026,108.65,108.65,108.65,108.65,-0.32,65.59,66.03,66.54,65.29,0.8,6.8,5.791,7.439,5.728,28.91,97.04,97.03,97.33,96.81,-0.57,1780,1780,1780,1780,1.02,0.6917,0.6897,0.6942,0.6897,0.3,85.54,86.84,86.9,84.75,-1.44,11.225,11.225,11.225,11.225,-0.53,106.15,106.15,106.15,106.15,-0.2
1/27/2026,108.8,108.8,108.8,108.8,0.14,67.57,65.75,67.78,65,3.02,6.954,6.646,7.31,5.772,2.26,96.22,97.05,97.29,95.55,-0.85,1999,1999,1999,1999,12.3,0.7011,0.6913,0.7017,0.6901,1.36,86.75,86,87,85.95,1.41,11.35,11.35,11.35,11.35,1.11,106.03,106.03,106.03,106.03,-0.11
1/28/2026,109.1,109.1,109.1,109.1,0.28,68.4,67.6,68.77,67.12,1.23,7.46,6.5,7.827,5.9,7.28,96.45,95.96,96.79,95.86,0.24,2016,2016,2016,2016,0.85,0.7041,0.7011,0.7045,0.6977,0.43,84.96,86.87,86.87,84.48,-2.06,11.29,11.29,11.29,11.29,-0.53,105.85,105.85,105.85,105.85,-0.17
1/29/2026,108.6,108.6,108.6,108.6,-0.46,70.71,68.69,71.89,68.61,3.38,3.918,3.742,3.93,3.728,-47.48,96.28,96.16,96.66,96.02,-0.17,2002,2002,2002,2002,-0.69,0.7049,0.7041,0.7096,0.6968,0.11,82.45,84.4,84.4,81.91,-2.95,11.465,11.465,11.465,11.465,1.55,105.77,105.77,105.77,105.77,-0.08
1/30/2026,108.9,108.9,108.9,108.9,0.28,70.69,70.65,70.92,69.15,-0.03,4.354,3.879,4.425,3.818,11.13,96.99,96.17,97.15,96.17,0.74,2148,2148,2148,2148,7.29,0.6962,0.7049,0.7057,0.694,-1.23,79.8,81.79,82.44,79.26,-3.21,11.525,11.525,11.525,11.525,0.52,105.62,105.62,105.62,105.62,-0.14
2/2/2026,116,116,116,116,6.52,66.3,68.6,68.83,65.45,-6.21,3.237,3.708,3.736,3.155,-25.65,97.63,97.18,97.73,97.01,0.66,2124,2124,2124,2124,-1.12,0.6949,0.6955,0.6971,0.6908,-0.19,81.79,79.7,81.98,78.19,2.49,11.15,11.15,11.15,11.15,-3.25,102.66,102.66,102.66,102.66,-2.8
2/3/2026,114.7,114.7,114.7,114.7,-1.12,67.33,66.06,68.27,65.19,1.55,3.311,3.263,3.397,3.169,2.29,97.44,97.52,97.69,97.3,-0.2,2028,2028,2028,2028,-4.52,0.7023,0.6948,0.7051,0.6943,1.06,81.6,82.67,82.97,79.92,-0.23,11.13,11.13,11.13,11.13,-0.18,102.16,102.16,102.16,102.16,-0.49
2/4/2026,116.1,116.1,116.1,116.1,1.22,69.46,67.89,69.76,66.98,3.16,3.465,3.37,3.548,3.264,4.65,97.62,97.43,97.73,97.31,0.18,1955,1955,1955,1955,-3.6,0.6998,0.7021,0.7045,0.6969,-0.36,81.43,79.69,81.92,78.6,-0.21,11.1,11.1,11.1,11.1,-0.27,102.17,102.17,102.17,102.17,0.01
2/5/2026,116,116,116,116,-0.09,67.55,68.52,68.95,66.89,-2.75,3.509,3.472,3.573,3.328,1.27,97.82,97.67,97.99,97.61,0.21,1936,1936,1936,1936,-0.97,0.6927,0.6998,0.7009,0.6926,-1.01,76.81,81.26,81.41,76.53,-5.67,11.08,11.08,11.08,11.08,-0.18,101.03,101.03,101.03,101.03,-1.12
2/6/2026,115.6,115,115,115,-0.34,68.05,67.2,68.83,66.56,0.74,3.422,3.517,3.659,3.387,-2.48,97.63,97.97,97.97,97.56,-0.2,1923,1923,1923,1923,-0.67,0.7017,0.6927,0.7026,0.6897,1.3,77.32,76.62,77.82,74.83,0.66,11.105,11.105,11.105,11.105,0.23,100.11,100.11,100.11,100.11,-0.91
2/9/2026,115.75,115,115,115,0.13,69.04,67.25,69.45,67.02,1.45,3.138,3.25,3.265,3.111,-8.3,96.82,97.7,97.76,96.79,-0.84,1895,1895,1895,1895,-1.46,0.7092,0.7009,0.7099,0.7006,1.07,79.93,78.24,80.2,78.09,3.38,11.045,11.045,11.045,11.045,-0.54,100.63,100.63,100.63,100.63,0.52
2/10/2026,114.6,114.6,114.6,114.6,-0.99,68.8,69.04,69.49,68.44,-0.35,3.115,3.141,3.214,3.061,-0.73,96.8,97,97.01,96.61,-0.02,1882,1882,1882,1882,-0.69,0.7076,0.7091,0.7096,0.7064,-0.23,77.45,79.76,80.31,77.25,-3.1,11.015,11.015,11.015,11.015,-0.27,100.84,100.84,100.84,100.84,0.21
2/11/2026,114.9,115,115,115,0.26,69.4,69.1,70.72,69,0.87,3.159,3.159,3.249,3.055,1.41,96.83,96.91,97.27,96.49,0.04,1958,1958,1958,1958,4.04,0.7127,0.7076,0.7144,0.7065,0.72,77.06,77.08,77.3,74.73,-0.5,11.01,11.01,11.01,11.01,-0.05,100.59,100.59,100.59,100.59,-0.25
2/12/2026,116.1,115,115,114.5,1.04,67.52,69.68,69.85,67.09,-2.71,3.217,3.222,3.316,3.18,1.84,96.93,96.96,97.07,96.74,0.09,2095,2095,2095,2095,7,0.709,0.7124,0.7149,0.7075,-0.52,71.26,75,75.47,70.8,-7.53,11.005,11.005,11.005,11.005,-0.05,100.37,100.37,100.37,100.37,-0.22
2/13/2026,116.7,116.7,116.7,116.7,0.52,67.75,67.58,68.05,66.89,0.34,3.243,3.219,3.278,3.114,0.81,96.92,96.94,97.16,96.8,-0.01,2083,2083,2083,2083,-0.57,0.7075,0.7089,0.7099,0.7043,-0.21,69.45,71.16,72.62,69.35,-2.54,10.993,10.993,10.993,10.993,-0.11,99.66,99.66,99.66,99.66,-0.71
2/16/2026,116.25,116.25,116.25,116.25,-0.39,67.97,67.42,68.08,66.68,0.32,3.095,3.099,3.105,2.969,1.88,96.92,96.88,97.12,96.88,0,2100,2100,2100,2100,0.82,0.7072,0.7063,0.7098,0.7056,-0.04,67.97,69.35,70.09,66.95,-2.13,10.993,10.993,10.993,10.993,-0.11,99.66,99.66,99.66,99.66,-0.71
2/17/2026,117.05,117.05,117.05,117.05,0.69,66.87,67.88,68.38,66.21,-1.62,2.938,2.947,3.06,2.888,-5.07,97.15,97.12,97.55,97.07,0.25,2095,2095,2095,2095,-0.24,0.7086,0.7072,0.7091,0.7028,0.2,68.88,67.83,69.93,67.4,1.34,9.96,9.96,9.96,9.96,-9.4,99.74,99.74,99.74,99.74,0.08
2/18/2026,116.8,116.8,116.8,116.8,-0.21,69.77,66.86,70.09,66.8,4.34,2.933,2.951,2.958,2.868,-0.17,97.7,97.14,97.74,97.12,0.56,2063,2063,2063,2063,-1.53,0.7043,0.7086,0.7089,0.7035,-0.61,70.35,68.81,70.52,67.7,2.13,10.395,10.395,10.395,10.395,4.37,99.74,99.74,99.74,99.74,0
2/19/2026,116.15,116.15,116.15,116.15,-0.56,71.27,69.75,71.7,69.61,2.15,2.996,3.022,3.095,2.961,2.15,97.93,97.73,98.07,97.57,0.23,2019,2019,2019,2019,-2.13,0.7059,0.7043,0.7082,0.7024,0.23,70.11,70.48,71.25,69.96,-0.34,10.78,10.78,10.78,10.78,3.7,99.61,99.61,99.61,99.61,-0.13
2/20/2026,116.2,116.2,116.2,116.2,0.04,71.3,71.36,71.86,70.66,0.04,3.047,2.971,3.155,2.949,1.7,97.8,97.9,98.08,97.59,-0.13,2043,2043,2043,2043,1.19,0.7084,0.7053,0.7095,0.7015,0.35,72.54,70.45,73.03,70.06,3.47,10.66,10.66,10.66,10.66,-1.11,99.33,99.33,99.33,99.33,-0.28
2/23/2026,116.5,116.5,116.5,116.5,0.26,71.49,71.1,72.5,70.69,0.27,2.985,3.24,3.253,2.977,-2.03,97.71,97.7,97.85,97.36,-0.09,2112,2112,2112,2112,3.38,0.7056,0.7084,0.7113,0.7046,-0.4,70.14,71.61,71.77,70.05,-3.31,10.725,10.725,10.725,10.725,0.61,99.27,99.27,99.27,99.27,-0.06
2/24/2026,117,117,117,117,0.43,70.77,71.49,72.24,70.71,-1.01,2.915,2.981,3.014,2.905,-2.35,97.84,97.7,97.99,97.69,0.14,2129,2129,2129,2129,0.8,0.7058,0.7055,0.7075,0.7026,0.03,69.42,70.03,70.71,69.1,-1.03,10.52,10.52,10.52,10.52,-1.91,99.15,99.15,99.15,99.15,-0.12
2/25/2026,116.2,116.2,116.2,116.2,-0.68,70.85,71.25,71.76,70.44,0.11,2.969,2.92,3.017,2.895,1.85,97.7,97.85,98,97.62,-0.15,2121,2121,2121,2121,-0.38,0.7124,0.7058,0.7131,0.7057,0.94,71.31,70.34,71.62,69.99,2.72,10.595,10.595,10.595,10.595,0.71,99.07,99.07,99.07,99.07,-0.08
2/26/2026,115.8,115.8,115.8,115.8,-0.34,70.75,71.1,72.61,69.16,-0.14,2.827,2.891,2.891,2.775,-4.78,97.79,97.59,97.98,97.49,0.09,2117,2117,2117,2117,-0.19,0.7105,0.712,0.7141,0.7067,-0.27,69.7,71.02,71.21,68.1,-2.26,10.605,10.605,10.605,10.605,0.09,99.03,99.03,99.03,99.03,-0.04
2/27/2026,115.8,115.8,115.8,115.8,0,72.48,70.5,73,70.33,2.45,2.859,2.832,2.894,2.818,1.13,97.61,97.75,97.85,97.56,-0.19,2140,2140,2140,2140,1.09,0.7116,0.7107,0.7136,0.7086,0.15,69.02,70.01,70.57,68.71,-0.98,10.725,10.725,10.725,10.725,1.13,99.06,99.06,99.06,99.06,0.03
3/2/2026,125.85,123.5,126,123.5,8.68,77.74,81.57,82.37,75.75,7.26,2.96,2.929,3.07,2.867,3.53,98.38,97.87,98.75,97.77,0.79,2187,2187,2187,2187,2.2,0.7093,0.7116,0.7121,0.7032,-0.32,69.3,67.95,69.25,66.75,0.41,13.365,13.365,13.365,13.365,24.62,99.81,99.81,99.81,99.81,0.76
3/3/2026,135,134,140.5,134,7.27,81.4,79,85.12,78.38,4.71,3.054,2.98,3.188,2.973,3.18,99.05,98.56,99.68,98.43,0.68,2242,2242,2242,2242,2.51,0.7035,0.709,0.7126,0.6944,-0.82,71.98,68.46,72.72,68.31,3.87,15.77,15.77,15.77,15.77,17.99,99.57,99.57,99.57,99.57,-0.24
3/4/2026,131.65,135,135,127,-2.48,81.4,82,84.48,80.3,0,2.917,3.041,3.076,2.891,-4.49,98.77,99.11,99.33,98.7,-0.29,2233,2233,2233,2233,-0.4,0.7075,0.7042,0.7087,0.6984,0.57,69.46,72.44,72.44,69.03,-3.5,15.105,15.105,15.105,15.105,-4.22,100.06,100.06,100.06,100.06,0.49
3/5/2026,134.25,130,135.45,130,1.97,85.41,82.24,86.28,81.5,4.93,3.003,2.937,3.046,2.92,2.95,99.32,98.77,99.41,98.67,0.55,2138,2138,2138,2138,-4.25,0.7009,0.7075,0.7093,0.6974,-0.93,69.02,69.06,69.5,68.39,-0.63,15.495,15.495,15.495,15.495,2.58,100.89,100.89,100.89,100.89,0.83
3/6/2026,133.8,131,135,131,-0.34,92.69,83.54,94.64,83.16,8.52,3.186,3.022,3.28,2.951,6.09,98.99,99.01,99.43,98.84,-0.33,2010,2010,2010,2010,-5.99,0.703,0.7008,0.7052,0.6977,0.3,69.23,68.96,70.11,68.77,0.3,15.71,15.71,15.71,15.71,1.39,101.91,101.91,101.91,101.91,1.01
3/9/2026,137.65,138,138,138,2.88,98.96,99.75,119.5,83.66,6.76,3.12,3.304,3.494,3.021,-2.07,99.18,98.86,99.69,98.7,0.19,2066,2066,2066,2066,2.79,0.7076,0.7001,0.7081,0.6956,0.65,69.54,68.07,69.82,67.95,0.45,16.23,16.23,16.23,16.23,3.31,102.9,102.9,102.9,102.9,0.97
3/10/2026,131.55,133.5,133.65,133.5,-4.43,87.8,92.49,95.04,81.16,-11.28,3.02,3.027,3.147,2.961,-3.21,98.83,98.8,98.95,98.49,-0.35,1919,1919,1919,1919,-7.12,0.712,0.7076,0.7172,0.7052,0.62,71.54,70.35,71.9,70.35,2.88,15.92,15.92,15.92,15.92,-1.91,103.22,103.22,103.22,103.22,0.31
3/11/2026,133.1,133.1,133.1,133.1,1.18,91.98,90.4,93.8,86.24,4.76,3.209,3.064,3.228,3.019,6.26,99.23,98.94,99.3,98.7,0.41,1926,1926,1926,1926,0.36,0.7152,0.712,0.7192,0.7112,0.45,70.47,71.94,72.91,69.97,-1.5,15.98,15.98,15.98,15.98,0.38,103.53,103.53,103.53,103.53,0.3
3/12/2026,135,135,135,135,1.43,100.46,96.84,101.85,95.2,9.22,3.233,3.231,3.292,3.145,0.75,99.74,99.45,99.76,99.25,0.51,1972,1972,1972,1972,2.39,0.7077,0.7152,0.7162,0.7072,-1.05,67.4,70.35,71.21,66.6,-4.36,16.09,16.09,16.09,16.09,0.69,104.72,104.72,104.72,104.72,1.15
3/13/2026,134.8,134.8,134.8,134.8,-0.15,103.14,101.68,103.95,97.6,2.67,3.131,3.252,3.317,3.109,-3.15,100.36,99.69,100.54,99.59,0.62,2028,2028,2028,2028,2.84,0.6981,0.7078,0.7094,0.6979,-1.36,67.83,66.56,67.99,66.32,0.64,16.185,16.185,16.185,16.185,0.59,105.14,105.14,105.14,105.14,0.4
3/16/2026,132.3,132.3,132.3,132.3,-1.85,96.04,100.7,101.63,95.39,-6.88,3.011,3.175,3.175,2.981,-3.83,99.71,100.43,100.48,99.66,-0.65,2038,2038,2038,2038,0.49,0.7072,0.6996,0.7084,0.6983,1.3,67.65,67.91,68.77,67.41,-0.27,19.275,19.275,19.275,19.275,19.09,105.34,105.34,105.34,105.34,0.19
3/17/2026,131.1,130,132,130,-0.91,99.39,97.3,100.33,97.22,3.49,3.009,3.021,3.08,2.988,-0.07,99.57,99.86,100.11,99.5,-0.14,2024,2024,2024,2024,-0.69,0.7105,0.7071,0.7119,0.7049,0.47,65.81,67.13,67.53,64.1,-2.72,19.41,19.41,19.41,19.41,0.7,105.77,105.77,105.77,105.77,0.41
3/18/2026,132.8,131.75,131.75,131.75,1.3,102.92,99.55,106.96,96.7,3.55,3.033,3.02,3.17,2.897,0.8,100.09,99.55,100.31,99.46,0.51,2064,2064,2064,2064,1.98,0.7025,0.7105,0.7125,0.7018,-1.13,65.04,66.07,66.1,64.9,-1.17,20.175,20.175,20.175,20.175,3.94,105.54,105.54,105.54,105.54,-0.22
3/19/2026,135.45,135.45,135.45,135.45,2,103.78,105.17,112.12,99.51,0.84,3.126,3.141,3.228,3.06,3.07,99.23,100.23,100.31,98.97,-0.85,2057,2057,2057,2057,-0.34,0.7087,0.7024,0.711,0.6999,0.88,62.8,64.3,64.54,62.29,-3.44,22.35,22.35,22.35,22.35,10.78,105.64,105.64,105.64,105.64,0.09
3/20/2026,135.35,135.35,135.35,135.35,-0.07,106.41,102.6,107.37,100.47,2.53,3.064,3.083,3.136,3.012,-1.98,99.65,99.29,99.79,99.25,0.42,2056,2056,2056,2056,-0.05,0.7024,0.7087,0.7098,0.7005,-0.89,66.73,65.66,68.31,65.66,6.26,21.705,21.705,21.705,21.705,-2.89,105.89,105.89,105.89,105.89,0.24
3/23/2026,135.25,135.25,135.25,135.25,-0.07,95.92,107.5,109.78,91.7,-9.86,2.891,3.108,3.153,2.875,-5.65,98.95,99.68,100.15,98.88,-0.7,2037,2037,2037,2037,-0.92,0.7011,0.7017,0.7064,0.691,-0.19,68.31,65.5,68.49,65.17,2.37,21,21,21,21,-3.25,106,106,106,106,0.1
3/24/2026,136.5,136.5,136.5,136.5,0.92,100.23,97.12,100.77,94.15,4.49,2.943,2.91,2.974,2.876,1.8,99.43,99.14,99.62,99.06,0.49,1989,1989,1989,1989,-2.36,0.6996,0.7011,0.7025,0.6938,-0.21,70.21,67.9,70.16,67.72,2.78,20.525,20.525,20.525,20.525,-2.26,106.1,106.1,106.1,106.1,0.09
3/25/2026,133.05,133.05,133.05,133.05,-2.53,102.22,100.32,103.37,97.15,1.99,2.952,2.9,2.985,2.864,0.31,99.6,99.2,99.67,99.07,0.17,2001,2001,2001,2001,0.6,0.6948,0.6997,0.7005,0.6943,-0.69,69.74,71.13,71.68,67.6,-0.67,19.99,19.99,19.99,19.99,-2.61,106.02,106.02,106.02,106.02,-0.08
3/26/2026,135.1,135.1,135.1,135.1,1.54,108.01,102.93,109.05,102.75,5.66,2.999,2.984,3.025,2.918,1.59,99.9,99.63,100.01,99.56,0.3,2014,2014,2014,2014,0.65,0.6887,0.6948,0.6959,0.6875,-0.88,70.62,69.8,71.6,69.68,1.26,20.495,20.495,20.495,20.495,2.53,106.14,106.14,106.14,106.14,0.11
3/27/2026,135.6,133.95,133.95,133.95,0.37,112.57,106.6,114.88,105.09,4.22,3.095,2.97,3.124,2.965,3.2,100.15,99.87,100.21,99.8,0.25,2031,2031,2031,2031,0.84,0.6873,0.6889,0.6914,0.6864,-0.2,70.63,70.27,71.03,70.08,0.01,20.395,20.395,20.395,20.395,-0.49,106.22,106.22,106.22,106.22,0.08
3/30/2026,144.25,146,146.25,145,6.38,112.78,114.5,116.89,111.41,0.19,2.887,3.055,3.057,2.851,-6.72,100.51,100.22,100.61,100.05,0.36,2017,2017,2017,2017,-0.69,0.6852,0.688,0.6889,0.6833,-0.31,71.13,70.11,71.9,70.11,0.71,20.53,20.53,20.53,20.53,0.66,106.32,106.32,106.32,106.32,0.09
3/31/2026,142.45,144,144.75,142,-1.25,118.35,115.04,119.24,111.35,4.94,2.884,2.887,2.977,2.803,-0.1,99.96,100.58,100.64,99.81,-0.55,1995,1995,1995,1995,-1.09,0.6901,0.6853,0.6905,0.6834,0.72,71.47,71.61,71.8,71.26,0.48,20.13,20.13,20.13,20.13,-1.95,106.38,106.38,106.38,106.38,0.06
4/1/2026,137.2,137.2,137.2,137.2,-3.69,101.16,103.63,105.94,98.35,-14.52,2.819,2.88,2.899,2.785,-2.25,99.65,99.79,99.88,99.3,-0.31,2030,2030,2030,2030,1.75,0.6929,0.69,0.6964,0.6895,0.41,73.6,72.41,73.66,72.13,2.98,19.83,19.83,19.83,19.83,-1.49,107.51,107.51,107.51,107.51,1.06
4/2/2026,137.9,138.75,139.9,138.75,0.51,109.03,100.7,109.74,99.08,7.78,2.8,2.813,2.889,2.779,-0.67,100.03,99.54,100.26,99.45,0.38,2066,2066,2066,2066,1.77,0.6908,0.6929,0.6942,0.686,-0.3,70.67,72.59,72.83,70.28,-3.98,19.965,19.965,19.965,19.965,0.68,107.45,107.45,107.45,107.45,-0.06
4/6/2026,137.9,137.9,137.9,137.9,0,109.77,110,111.89,106.85,0.68,2.811,2.838,2.868,2.769,0.39,99.98,100.18,100.29,99.76,-0.24,2066,2066,2066,2066,1.77,0.6917,0.6899,0.6939,0.6876,0.38,70.67,72.59,72.83,70.28,-3.98,19.965,19.965,19.965,19.965,0,107.97,107.97,107.97,107.97,0.48
4/7/2026,138.5,138.5,138.5,138.5,0.44,109.27,110.25,111.8,102.71,-0.46,2.87,2.804,2.888,2.756,2.1,99.86,100.01,100.16,99.52,-0.12,2095,2095,2095,2095,1.4,0.6976,0.6918,0.698,0.6898,0.85,70.48,70.45,70.93,70.23,-0.27,19.865,19.865,19.865,19.865,-0.5,108.32,108.32,108.32,108.32,0.32
4/8/2026,135.5,136.5,136.5,134,-2.17,94.75,95,97.22,90.4,-13.29,2.724,2.843,2.844,2.702,-5.09,99.13,98.95,99.18,98.53,-0.73,2139,2139,2139,2139,2.1,0.7045,0.6971,0.7085,0.6969,0.99,70.72,72.12,72.12,70.54,0.34,19.49,19.49,19.49,19.49,-1.89,107.83,107.83,107.83,107.83,-0.45
4/9/2026,135.5,135,135,134.75,0,95.92,97.1,99.5,94.22,1.23,2.67,2.731,2.738,2.655,-1.98,98.82,99.06,99.16,98.63,-0.32,2161,2161,2161,2161,1.03,0.7081,0.7041,0.7096,0.7022,0.51,72.73,71.04,72.77,70.4,2.84,19.495,19.495,19.495,19.495,0.03,106.27,106.27,106.27,106.27,-1.45
4/10/2026,134.9,134.9,134.9,134.9,-0.44,95.2,96.6,98.26,94.2,-0.75,2.648,2.671,2.689,2.628,-0.82,98.65,98.87,99.01,98.54,-0.17,2201,2201,2201,2201,1.85,0.7062,0.7079,0.7095,0.7052,-0.27,71.84,72.6,72.6,71.6,-1.22,19.42,19.42,19.42,19.42,-0.38,106.63,106.63,106.63,106.63,0.34
4/13/2026,135.45,135.45,135.45,135.45,0.41,99.36,100.94,103.87,97.59,4.37,2.627,2.691,2.723,2.615,-0.79,98.37,99.05,99.18,98.36,-0.29,2250,2250,2250,2250,2.23,0.7096,0.702,0.7102,0.6984,0.48,71.6,71.09,71.76,70.98,-0.33,19.44,19.44,19.44,19.44,0.1,107.05,107.05,107.05,107.05,0.39
4/14/2026,134.95,134.95,134.95,134.95,-0.37,94.79,97.5,99.45,94.42,-4.6,2.599,2.628,2.66,2.561,-1.07,98.12,98.37,98.41,97.97,-0.25,2354,2354,2354,2354,4.62,0.7126,0.7094,0.7149,0.7077,0.42,73.86,71.51,73.82,71.44,3.16,19.35,19.35,19.35,19.35,-0.46,106.38,106.38,106.38,106.38,-0.63
4/15/2026,133.75,133.75,133.75,133.75,-0.89,94.93,94.33,96.9,93.93,0.15,2.61,2.599,2.628,2.57,0.42,98.06,98.07,98.29,98,-0.07,2484,2484,2484,2484,5.52,0.717,0.7125,0.7179,0.7118,0.62,73.15,73.72,74.17,73.19,-0.96,19.198,19.198,19.198,19.198,-0.79,106.75,106.75,106.75,106.75,0.35
4/16/2026,133.55,133.5,133.75,133.5,-0.15,99.39,94.62,99.8,94.43,4.7,2.647,2.614,2.679,2.588,1.42,98.21,98.01,98.29,97.83,0.16,2523,2523,2523,2523,1.57,0.7161,0.717,0.7198,0.7151,-0.13,73.99,73.66,74.66,72.9,1.15,16.13,16.13,16.13,16.13,-15.98,107.11,107.11,107.11,107.11,0.34
4/17/2026,132.3,132.3,132.3,132.3,-0.94,90.38,98.45,98.98,86.09,-9.07,2.674,2.667,2.707,2.623,1.02,98.1,98.19,98.29,97.63,-0.12,2567,2567,2567,2567,1.74,0.7168,0.7161,0.7223,0.7152,0.1,76.47,74,76.48,74,3.35,15,15,15,15,-7.01,106.85,106.85,106.85,106.85,-0.24
4/20/2026,132.6,132.6,132.6,132.6,0.23,90.43,91,92.17,88.48,0.06,2.831,2.832,2.88,2.81,5.87,98.1,98.28,98.39,98.01,0,2633,2633,2633,2633,2.57,0.7178,0.7158,0.7181,0.7116,0.14,75.14,75.69,75.69,74.77,-1.74,15.235,15.235,15.235,15.235,1.57,107.09,107.09,107.09,107.09,0.22
4/21/2026,132.9,133.3,133.75,132.75,0.23,93.24,89.4,95.51,89.12,3.11,2.842,2.816,2.863,2.792,0.39,98.39,98.06,98.57,98.06,0.3,2640,2640,2640,2640,0.27,0.7152,0.7176,0.7187,0.713,-0.36,74.71,74.8,75.03,73.81,-0.57,15.81,15.81,15.81,15.81,3.77,107.05,107.05,107.05,107.05,-0.04
4/22/2026,132.8,132.8,132.8,132.8,-0.08,96.18,93.93,96.75,91.42,3.15,2.861,2.84,2.905,2.824,0.67,98.59,98.4,98.64,98.21,0.2,2675,2675,2675,2675,1.33,0.7161,0.715,0.7178,0.7146,0.13,73.42,74.76,74.76,73.31,-1.73,16.125,16.125,16.125,16.125,1.99,107.11,107.11,107.11,107.11,0.06
4/23/2026,133.25,132.85,132.85,132.85,0.34,99.35,95.89,101.41,95.89,3.3,2.614,2.718,2.74,2.568,-8.63,98.77,98.62,98.94,98.53,0.18,2673,2673,2673,2673,-0.07,0.7129,0.7161,0.7168,0.7111,-0.45,73.85,73.26,73.99,73.26,0.59,16.39,16.39,16.39,16.39,1.64,107.06,107.06,107.06,107.06,-0.05
4/24/2026,133.7,133.7,133.7,133.7,0.34,105.33,106.02,107.48,103.41,6.02,2.523,2.594,2.594,2.495,-3.48,98.53,98.82,98.92,98.49,-0.24,2665,2665,2665,2665,-0.3,0.7151,0.7128,0.7156,0.7114,0.31,73.92,73.82,74.5,73.68,0.09,16.55,16.55,16.55,16.55,0.98,107.1,107.1,107.1,107.1,0.04
4/27/2026,132.25,130.4,130.5,130.4,-1.08,108.23,106.44,109.79,105.82,2.75,2.55,2.505,2.63,2.505,1.07,98.5,99.33,99.34,98.21,-0.04,2666,2666,2666,2666,0.04,0.7187,0.7143,0.7201,0.7126,0.5,73.75,73.59,74.39,73.51,-0.23,16.555,16.555,16.555,16.555,0.03,107.13,107.13,107.13,107.13,0.03
4/28/2026,131.25,133,133.5,133,-0.76,111.26,107.82,112.7,107.81,2.8,2.559,2.539,2.578,2.483,0.35,98.64,98.47,98.87,98.43,0.15,2677,2677,2677,2677,0.41,0.7182,0.7187,0.7196,0.7151,-0.07,74.1,73.8,74.63,73.8,0.47,16.48,16.48,16.48,16.48,-0.45,107.12,107.12,107.12,107.12,-0.01
4/29/2026,133.65,133.25,133.25,133.25,1.83,118.03,110.7,122.53,110.26,6.08,2.647,2.68,2.692,2.615,3.44,98.96,98.61,99.05,98.57,0.33,2670,2670,2670,2670,-0.26,0.7117,0.7181,0.7191,0.7101,-0.91,72.19,74.37,74.37,72.01,-2.58,16.965,16.965,16.965,16.965,2.94,107.15,107.15,107.15,107.15,0.03
4/30/2026,134,134.25,134.25,134,0.26,114.01,120.34,126.41,113,-3.41,2.767,2.649,2.794,2.592,4.53,98.06,98.85,99.09,98.01,-0.91,2686,2686,2686,2686,0.6,0.7201,0.7116,0.7205,0.7109,1.18,72.78,71.78,72.59,71.54,0.82,16.905,16.905,16.905,16.905,-0.35,107.18,107.18,107.18,107.18,0.03
5/1/2026,133.9,133.9,133.9,133.9,-0.07,108.17,111.34,112.45,106.23,-5.12,2.78,2.755,2.821,2.746,0.47,98.16,98.13,98.24,97.72,0.1,2730,2730,2730,2730,1.64,0.7206,0.72,0.7229,0.7183,0.07,72.92,72.57,74.04,72.57,0.19,16.865,16.865,16.865,16.865,-0.24,107.86,107.86,107.86,107.86,0.63
5/4/2026,135.55,135.55,135.55,135.55,1.23,114.44,106.6,115.3,105.55,5.8,2.867,2.783,2.883,2.752,3.13,98.37,98.05,98.54,97.97,0.22,2730,2730,2730,2730,1.64,0.7168,0.7205,0.7229,0.7153,-0.53,72.02,73.31,73.31,71.86,-1.23,16.865,16.865,16.865,16.865,0,108.17,108.17,108.17,108.17,0.29
5/5/2026,134.4,134.5,134.5,134.5,-0.85,109.87,114.03,114.44,109.6,-3.99,2.788,2.851,2.868,2.76,-2.76,98.44,98.47,98.58,98.31,0.07,2832,2832,2832,2832,3.74,0.7183,0.7168,0.7199,0.7135,0.21,74.66,72.14,74.72,71.77,3.67,17.035,17.035,17.035,17.035,1.01,108.58,108.58,108.58,108.58,0.38
