Date,newcastle_coal_price,brent_oil_price,natural_gas_price,usd_index_price,baltic_dry_index_price,aud_usd_price,carbon_emissions_price,jkm_lng_price,iron_ore_price,year,month,quarter,coal_lag_1,coal_lag_7,coal_lag_30
11/14/2024,141.5,72.56,3.054,106.67,1692,64.52,68.27,13.565,102.22,2024,11,4,141.5,142.9,140.8
11/15/2024,141.75,71.04,3.096,106.69,1785,64.61,68.01,13.579,101.63,2024,11,4,141.5,141.1,148.2
11/18/2024,141.75,73.3,3.186,106.28,1756,65.07,69.51,14.65,101.76,2024,11,4,141.75,142.2,148.5
11/19/2024,141.25,73.31,3.228,106.21,1627,65.31,68.13,14.4,101.89,2024,11,4,141.75,143.35,147.8
11/20/2024,141.5,72.81,3.193,106.68,1616,65.03,68.38,14.66,101.95,2024,11,4,141.25,142.25,145.45
11/21/2024,141.5,74.23,3.339,106.97,1576,65.11,69.99,15.075,102.02,2024,11,4,141.5,142.25,148
11/22/2024,141.25,75.17,3.129,107.55,1537,65.01,69.27,14.785,101.95,2024,11,4,141.5,141.5,146.7
11/25/2024,141,73.01,3.369,106.82,1529,65.02,69.86,15.015,102.01,2024,11,4,141.25,141.5,148.2
11/26/2024,141,72.81,3.431,107.01,1581,64.72,69.23,14.94,102.06,2024,11,4,141,141.75,146.05
11/27/2024,140.7,72.83,3.204,106.08,1509,64.95,68.47,15.02,102.17,2024,11,4,141,141.75,145.95
11/28/2024,140.7,73.28,3.204,106.14,1419,64.99,67.63,15.02,102.17,2024,11,4,140.7,141.25,145.75
11/29/2024,141.5,72.94,3.363,105.74,1354,65.1,68.4,14.925,102.44,2024,11,4,140.7,141.5,145.4
12/2/2024,135,71.83,3.213,106.45,1298,64.71,68.83,15.115,105.32,2024,12,4,141.5,141.5,145.6
12/3/2024,134.8,73.62,3.042,106.36,1237,64.83,68.49,15.125,106.08,2024,12,4,135,141.25,144.7
12/4/2024,133.4,72.31,3.043,106.32,1180,64.28,67.86,15.075,106.29,2024,12,4,134.8,141,145.25
12/5/2024,133.25,72.09,3.079,105.71,1160,64.5,67.34,15.065,106.29,2024,12,4,133.4,141,145.5
12/6/2024,133.25,71.12,3.076,106.06,1167,63.89,68.31,15.075,106.29,2024,12,4,133.25,140.7,144.9
12/9/2024,133.75,72.14,3.182,106.14,1168,64.37,66.37,15.06,106.34,2024,12,4,133.25,140.7,144.5
12/10/2024,133.45,72.19,3.163,106.4,1156,63.75,68.89,15.02,105.63,2024,12,4,133.75,141.5,145.25
12/11/2024,133.75,73.52,3.378,106.71,1106,63.68,69.36,15,105.52,2024,12,4,133.45,135,145
12/12/2024,132.5,73.41,3.455,106.96,1055,63.67,66.81,14.95,105.49,2024,12,4,133.75,134.8,144.05
12/13/2024,130.75,74.49,3.28,107,1051,63.61,65.11,14.877,105.31,2024,12,4,132.5,133.4,143.95
12/16/2024,129.25,73.91,2.702,106.86,1071,63.7,63.97,12.765,105.41,2024,12,4,130.75,133.25,143.9
12/17/2024,129,73.19,3.08,106.96,1053,63.36,62.96,13.32,105.58,2024,12,4,129.25,133.25,142.9
12/18/2024,128.25,73.39,3.115,108.03,1028,62.17,63.6,13.005,104.73,2024,12,4,129,133.75,141.1
12/19/2024,127.1,72.88,3.296,108.41,976,62.36,66.36,13.46,104.08,2024,12,4,128.25,133.45,142.2
12/20/2024,127.4,72.94,3.412,107.62,990,62.5,66.85,13.665,103.84,2024,12,4,127.1,133.75,143.35
12/23/2024,126.75,72.63,3.656,108.04,994,62.46,68.29,13.985,103.84,2024,12,4,127.4,132.5,142.25
12/24/2024,126.75,73.58,3.946,108.2,997,62.36,68.08,13.965,104.08,2024,12,4,126.75,130.75,142.25
12/26/2024,126.75,73.26,3.715,108.13,997,62.2,68.08,13.965,104.08,2024,12,4,126.75,129.25,141.5
12/27/2024,126.75,74.17,3.514,108,997,62.15,70.15,14.29,103.9,2024,12,4,126.75,129,141.5
12/30/2024,124.55,74.39,3.936,108.13,997,62.18,70.58,14.155,103.78,2024,12,4,126.75,128.25,141.75
12/31/2024,125.25,74.64,3.633,108.49,997,61.87,71.57,14.24,103.61,2024,12,4,124.55,127.1,141.75
1/2/2025,124.6,75.93,3.66,109.39,1029,62.03,73.74,14.38,100.61,2025,1,1,125.25,127.4,141.25
1/3/2025,123.5,76.51,3.354,108.95,1072,62.12,74.45,14.36,99.44,2025,1,1,124.6,126.75,141.5
1/6/2025,119.75,76.3,3.672,108.26,1043,62.43,72.87,14.285,99.44,2025,1,1,123.5,126.75,141.5
1/7/2025,118.3,77.05,3.449,108.54,1015,62.29,72.56,14.27,97.84,2025,1,1,119.75,126.75,141.25
1/8/2025,117.45,76.16,3.651,109.09,966,62.15,70.7,14.225,97.74,2025,1,1,118.3,126.75,141
1/9/2025,115.75,76.92,3.701,109.18,969,61.93,71.98,14.19,98.09,2025,1,1,117.45,124.55,141
1/10/2025,113.5,79.76,3.989,109.65,1048,61.45,73.34,14.155,98.09,2025,1,1,115.75,125.25,140.7
1/13/2025,114.5,81.01,3.934,109.96,1093,61.77,75.34,14.14,98.72,2025,1,1,113.5,124.6,140.7
1/14/2025,115.4,79.92,3.968,109.27,1080,61.92,75.36,14.135,99.99,2025,1,1,114.5,123.5,141.5
1/15/2025,114.45,82.03,4.083,109.09,1063,62.26,76.34,14.129,100.2,2025,1,1,115.4,119.75,135
1/16/2025,114.7,81.29,4.258,108.96,1023,62.12,76.69,13.745,100.49,2025,1,1,114.45,118.3,134.8
1/17/2025,117.25,80.79,3.948,109.35,987,61.9,77.6,13.78,101.21,2025,1,1,114.7,117.45,133.4
1/20/2025,118.15,79.1,3.948,109.35,957,62.74,78.32,13.78,101.21,2025,1,1,117.25,115.75,133.25
1/21/2025,117.75,78.4,3.343,108.06,928,62.71,78.6,14.41,101.21,2025,1,1,118.15,113.5,133.25
1/22/2025,116.75,78.15,3.506,108.17,893,62.73,77.29,14.115,101.4,2025,1,1,117.75,114.5,133.75
1/23/2025,116.5,77.56,3.945,108.05,824,62.85,79.06,13.975,101.34,2025,1,1,116.75,115.4,133.45
1/24/2025,116.35,77.55,4.027,107.44,778,63.09,79.95,14.11,101.34,2025,1,1,116.5,114.45,133.75
1/27/2025,114.55,77.08,3.697,107.34,761,62.91,77.65,14.02,101.34,2025,1,1,116.35,114.7,132.5
1/28/2025,115.05,77.49,3.471,107.87,746,62.51,78.55,13.985,101.3,2025,1,1,114.55,117.25,130.75
1/29/2025,114.8,76.58,3.535,108,726,62.3,81.18,14.295,101.33,2025,1,1,115.05,118.15,129.25
1/30/2025,114.85,76.87,3.047,107.8,715,62.07,80.91,14.225,101.33,2025,1,1,114.8,117.75,129
1/31/2025,115.5,76.76,3.044,108.37,735,62.11,82.19,14.44,101.59,2025,1,1,114.85,116.75,128.25
2/3/2025,115.65,75.96,3.352,108.99,738,62.26,79.3,14.405,105.02,2025,2,1,115.5,116.5,127.1
2/4/2025,112.5,76.2,3.253,107.96,753,62.53,79.23,14.495,105.4,2025,2,1,115.65,116.35,127.4
2/5/2025,111.25,74.61,3.36,107.58,771,62.85,79.49,14.43,104.81,2025,2,1,112.5,114.55,126.75
2/6/2025,108.95,74.29,3.408,107.69,793,62.83,80.3,14.515,106.23,2025,2,1,111.25,115.05,126.75
2/7/2025,107.25,74.66,3.309,108.04,815,62.71,80.65,14.725,106.37,2025,2,1,108.95,114.8,126.75
2/10/2025,105.65,75.87,3.444,108.32,809,62.75,81.29,14.79,106.97,2025,2,1,107.25,114.85,126.75
2/11/2025,104.75,77,3.519,107.96,801,62.94,80.92,14.89,106.32,2025,2,1,105.65,115.5,124.55
2/12/2025,104.5,75.18,3.565,107.94,776,62.79,78.64,14.92,107.26,2025,2,1,104.75,115.65,125.25
2/13/2025,104.3,75.02,3.628,107.31,780,63.15,76.44,14.935,106.77,2025,2,1,104.5,112.5,124.6
2/14/2025,102.75,74.74,3.725,106.71,792,63.5,78.12,14.95,106.83,2025,2,1,104.3,111.25,123.5
2/17/2025,102,74.93,3.725,106.57,806,63.53,75.61,14.95,106.83,2025,2,1,102.75,108.95,119.75
2/18/2025,100.85,75.43,3.977,107.05,841,63.5,74.16,14.55,106.74,2025,2,1,102,107.25,118.3
2/19/2025,103.5,75.67,4.205,107.17,904,63.44,72.47,14.115,106.76,2025,2,1,100.85,105.65,117.45
2/20/2025,103.5,76.05,4.152,106.37,941,63.98,71.13,14.25,107,2025,2,1,103.5,104.75,115.75
2/21/2025,102,74.05,4.234,106.61,981,63.55,72.37,14.175,107.13,2025,2,1,103.5,104.5,113.5
2/24/2025,102.25,74.31,3.994,106.6,1002,63.48,72.14,14.335,107.19,2025,2,1,102,104.3,114.5
2/25/2025,102,73.02,4.174,106.31,1039,63.43,70.26,13.855,107.17,2025,2,1,102.25,102.75,115.4
2/26/2025,102.4,72.53,3.906,106.42,1112,63.06,69.56,13.49,107.15,2025,2,1,102,102,114.45
2/27/2025,102.4,74.04,3.934,107.24,1159,62.33,71.32,13.985,107.07,2025,2,1,102.4,100.85,114.7
2/28/2025,102.05,73.18,3.834,107.61,1229,62.07,69.56,13.85,106.9,2025,2,1,102.4,103.5,117.25
3/3/2025,101.4,71.62,4.122,106.75,1276,62.24,70.12,13.965,100.81,2025,3,1,102.05,103.5,118.15
3/4/2025,101.5,71.04,4.35,105.74,1262,62.71,67.13,13.83,101.61,2025,3,1,101.4,102,117.75
3/5/2025,104.1,69.3,4.45,104.3,1228,63.34,67.4,13.73,100.72,2025,3,1,101.5,102.25,116.75
3/6/2025,104.7,69.46,4.302,104.06,1286,63.31,65.93,13.69,101.24,2025,3,1,104.1,102,116.5
3/7/2025,103.25,70.36,4.399,103.84,1400,63.05,67.21,13.76,101.29,2025,3,1,104.7,102.4,116.35
3/10/2025,104.6,69.28,4.491,103.97,1424,62.78,67.57,13.76,100.99,2025,3,1,103.25,102.4,114.55
3/11/2025,104.9,69.56,4.453,103.29,1436,62.98,66.85,13.69,101.05,2025,3,1,104.6,102.05,115.05
3/12/2025,101.5,70.95,4.084,103.61,1559,63.18,68.21,13.685,101.44,2025,3,1,104.9,101.4,114.8
3/13/2025,101.05,69.88,4.111,103.83,1650,62.84,69.17,13.665,102.16,2025,3,1,101.5,101.5,114.85
3/14/2025,100.75,70.58,4.104,103.72,1669,63.23,69.56,13.644,102.85,2025,3,1,101.05,104.1,115.5
3/17/2025,98.75,70.6,4.086,103.37,1658,63.82,68.69,13.18,102.32,2025,3,1,100.75,104.7,115.65
3/18/2025,97.1,70.12,4.109,103.24,1650,63.61,69.88,13.105,102.42,2025,3,1,98.75,103.25,112.5
3/19/2025,97.5,70.32,4.313,103.43,1637,63.57,71.96,13.755,102.11,2025,3,1,97.1,104.6,111.25
3/20/2025,97.75,71.47,4.038,103.85,1635,63,71.54,13.53,102.15,2025,3,1,97.5,104.9,108.95
3/21/2025,97,71.61,4.024,104.09,1643,62.69,70.01,13.385,102,2025,3,1,97.75,101.5,107.25
3/24/2025,96.9,72.37,3.914,104.26,1652,62.85,70.58,13.385,102.21,2025,3,1,97,101.05,105.65
3/25/2025,96.4,73.02,3.84,104.18,1642,63.01,69.53,13.15,102.18,2025,3,1,96.9,100.75,104.75
3/26/2025,96.75,73.79,3.861,104.55,1634,62.97,69.91,13.2,102.25,2025,3,1,96.4,98.75,104.5
3/27/2025,96.75,74.03,3.95,104.33,1621,63.03,67.66,13.175,102.36,2025,3,1,96.75,97.1,104.3
3/28/2025,96.55,73.63,4.065,104.04,1602,62.87,67.91,13.085,102.43,2025,3,1,96.75,97.5,102.75
3/31/2025,103,74.74,4.119,104.21,1598,62.46,67.13,13.075,102.51,2025,3,1,96.55,97.75,102
4/1/2025,102.65,74.49,3.951,104.26,1587,62.76,68.98,13.225,102.21,2025,4,2,103,97,100.85
4/2/2025,101,74.95,4.055,103.81,1583,62.97,67.69,13.185,104.25,2025,4,2,102.65,96.9,103.5
4/3/2025,99.4,70.14,4.138,102.07,1540,63.27,65.25,13.08,104.18,2025,4,2,101,96.4,103.5
4/4/2025,97,65.58,3.837,103.02,1489,60.41,63.08,12.915,102.64,2025,4,2,99.4,96.75,102
4/7/2025,97.5,64.21,3.655,103.26,1401,59.84,62.12,12.775,100.85,2025,4,2,97,96.75,102.25
4/8/2025,98,62.82,3.465,102.96,1342,59.54,61.3,12.77,99.25,2025,4,2,97.5,96.55,102
4/9/2025,96.5,65.48,3.816,102.9,1259,61.51,60.23,12.685,99.05,2025,4,2,98,103,102.4
4/10/2025,96.25,63.33,3.557,100.87,1269,62.22,61.38,12.605,99.89,2025,4,2,96.5,102.65,102.4
4/11/2025,94.85,64.76,3.527,100.1,1274,62.85,64.08,12.545,99.95,2025,4,2,96.25,101,102.05
4/14/2025,95.5,64.88,3.325,99.64,1282,63.25,65.74,12.52,100.08,2025,4,2,94.85,99.4,101.4
4/15/2025,95.5,64.67,3.329,100.21,1263,63.42,65.42,12.462,100.19,2025,4,2,95.5,97,101.5
4/16/2025,94.25,65.85,3.247,99.38,1241,63.69,66.18,11.86,100.08,2025,4,2,95.5,97.5,104.1
4/17/2025,95.05,67.96,3.245,99.38,1261,63.9,65.12,12.085,100.05,2025,4,2,94.25,98,104.7
4/21/2025,95.05,65.3,3.177,98.28,1261,64.15,65.12,12.085,99.92,2025,4,2,95.05,96.5,103.25
4/22/2025,93.9,66.48,3.007,98.92,1261,63.65,63.66,11.77,99.88,2025,4,2,95.05,96.25,104.6
4/23/2025,93.7,65.18,3.022,99.84,1300,63.61,66.15,11.66,100.09,2025,4,2,93.9,94.85,104.9
4/24/2025,93.8,66.55,2.93,99.38,1353,64.11,65.58,11.505,99.98,2025,4,2,93.7,95.5,101.5
4/25/2025,93.75,66.87,2.937,99.47,1373,63.96,65.69,11.27,99.92,2025,4,2,93.8,95.5,101.05
4/28/2025,95.6,65.86,3.17,99.01,1403,64.32,64.58,11.28,99.91,2025,4,2,93.75,94.25,100.75
4/29/2025,97.25,64.25,3.386,99.24,1398,63.84,64.11,11.215,99.86,2025,4,2,95.6,95.05,98.75
4/30/2025,97.5,63.12,3.326,99.47,1386,64.03,65.82,11.215,99.76,2025,4,2,97.25,95.05,97.1
5/1/2025,97.5,62.13,3.479,100.25,1411,63.84,66.28,11.26,99.25,2025,5,2,97.5,93.9,97.5
5/2/2025,98,61.29,3.63,100.03,1421,64.44,68,11.26,98.19,2025,5,2,97.5,93.7,97.75
5/5/2025,98.5,60.23,3.55,99.83,1421,64.69,66.73,11.26,97.41,2025,5,2,98,93.8,97
5/6/2025,99.4,62.15,3.463,99.24,1406,64.95,68.49,11.315,98.63,2025,5,2,98.5,93.75,96.9
5/7/2025,98.75,61.12,3.621,99.61,1374,64.25,70.27,11.41,99.33,2025,5,2,99.4,95.6,96.4
5/8/2025,98.5,62.84,3.592,100.64,1316,64,69.93,11.45,98.23,2025,5,2,98.75,97.25,96.75
5/9/2025,98.9,63.91,3.795,100.34,1299,64.12,69.6,11.465,98.55,2025,5,2,98.5,97.5,96.75
5/12/2025,99.75,64.96,3.646,101.79,1304,63.72,72.57,11.44,99.75,2025,5,2,98.9,97.5,96.55
5/13/2025,99.9,66.63,3.647,101,1280,64.71,72.06,11.46,99.51,2025,5,2,99.75,98,103
5/14/2025,99,66.09,3.492,101.04,1267,64.28,71.49,11.475,100.75,2025,5,2,99.9,98.5,102.65
5/15/2025,99,64.53,3.362,100.88,1305,64.07,72.58,11.498,100.42,2025,5,2,99,99.4,101
5/16/2025,99,65.41,3.334,101.09,1388,64.03,70.16,11.895,100.08,2025,5,2,99,98.75,99.4
5/19/2025,99.25,64.8,3.452,100.43,1347,64.57,69.61,11.965,100,2025,5,2,99,98.5,97
5/20/2025,100.55,64.76,3.767,100.12,1340,64.24,72.34,12.515,100.05,2025,5,2,99.25,98.9,97.5
5/21/2025,100.45,64.38,3.737,99.56,1337,64.36,71.9,12.48,100.05,2025,5,2,100.55,99.75,98
5/22/2025,100.1,63.92,3.253,99.96,1341,64.11,71.31,12.35,99.89,2025,5,2,100.45,99.9,96.5
5/23/2025,100.4,64.21,3.334,99.11,1340,64.95,70.76,12.485,99.81,2025,5,2,100.1,99,96.25
5/26/2025,100.4,64.12,3.667,99.11,1340,64.86,72.23,12.485,99.81,2025,5,2,100.4,99,94.85
5/27/2025,100.9,63.57,3.398,99.52,1296,64.44,70.95,12.495,99.48,2025,5,2,100.4,99,95.5
5/28/2025,100.9,64.32,3.204,99.88,1303,64.27,71.26,12.465,99.39,2025,5,2,100.9,99.25,95.5
5/29/2025,100.9,64.15,3.522,99.28,1353,64.42,70.15,12.295,99.27,2025,5,2,100.9,100.55,94.25
5/30/2025,100.8,63.9,3.447,99.33,1418,64.32,69.61,12.155,99.12,2025,5,2,100.9,100.45,95.05
6/2/2025,105.35,64.63,3.694,98.71,1422,64.96,70.1,12.3,95.95,2025,6,2,100.8,100.1,95.05
6/3/2025,104.25,65.63,3.722,99.23,1430,64.62,71.78,12.33,95.3,2025,6,2,105.35,100.4,93.9
6/4/2025,104.45,64.86,3.716,98.79,1489,64.92,71.8,12.37,96.26,2025,6,2,104.25,100.4,93.7
6/5/2025,105,65.34,3.677,98.74,1626,65.06,71.91,12.415,95.7,2025,6,2,104.45,100.9,93.8
6/6/2025,104.85,66.47,3.784,99.19,1633,64.93,72.67,12.445,96.18,2025,6,2,105,100.9,93.75
6/9/2025,105.25,67.04,3.635,98.94,1691,65.17,73.41,12.44,95.62,2025,6,2,104.85,100.9,95.6
6/10/2025,103.65,66.87,3.533,99.1,1680,65.22,71.86,12.41,95.47,2025,6,2,105.25,100.8,97.25
6/11/2025,104.45,69.77,3.507,98.63,1738,65.01,73.53,12.445,95.78,2025,6,2,103.65,105.35,97.5
6/12/2025,104.6,69.36,3.492,97.92,1904,65.34,74.56,12.46,95.46,2025,6,2,104.45,104.25,97.5
6/13/2025,105.25,74.23,3.581,98.18,1968,64.88,75.09,12.504,95.38,2025,6,2,104.6,104.45,98
6/16/2025,106,71.99,3.844,98,1975,65.24,74.49,13.585,95.23,2025,6,2,105.25,105,98.5
6/17/2025,106.4,74.9,3.949,98.82,1952,64.75,73.79,14.005,94.86,2025,6,2,106,104.85,99.4
6/18/2025,106.7,75.14,4.077,98.9,1874,65.08,73.76,13.88,94.71,2025,6,2,106.4,105.25,98.75
6/19/2025,107,77.08,4.086,98.9,1751,64.82,71.91,13.88,94.71,2025,6,2,106.7,103.65,98.5
6/20/2025,106.6,75.48,3.949,98.71,1689,64.51,72.14,14.255,94.77,2025,6,2,107,104.45,98.9
6/23/2025,107.25,70.52,3.698,98.42,1674,64.6,73.27,14.46,94.75,2025,6,2,106.6,104.6,99.75
6/24/2025,106.6,67.14,3.537,97.86,1681,64.89,73.54,13.52,94.63,2025,6,2,107.25,105.25,99.9
6/25/2025,106.6,67.68,3.406,97.68,1665,65.13,71.15,13.54,94.52,2025,6,2,106.6,106,99
6/26/2025,106.35,67.73,3.261,97.15,1553,65.46,70.4,13.325,94.48,2025,6,2,106.6,106.4,99
6/27/2025,106.5,67.77,3.739,97.4,1521,65.31,70.96,13.195,94.49,2025,6,2,106.35,106.7,99
6/30/2025,109.9,67.61,3.456,96.88,1489,65.81,68.97,13.125,94.47,2025,6,2,106.5,107,99.25
7/1/2025,111.8,67.11,3.415,96.82,1458,65.83,70.58,13.105,93.41,2025,7,3,109.9,106.6,100.55
7/2/2025,112.5,69.11,3.488,96.78,1443,65.84,71.93,13.165,95.13,2025,7,3,111.8,107.25,100.45
7/3/2025,111.25,68.8,3.409,97.18,1434,65.72,72.06,13.16,96.24,2025,7,3,112.5,106.6,100.1
7/4/2025,109.95,68.3,3.39,96.96,1436,65.53,71.67,13.16,96.24,2025,7,3,111.25,106.6,100.4
7/7/2025,109.5,69.58,3.412,97.48,1436,64.91,71.2,13.095,95.22,2025,7,3,109.95,106.35,100.4
7/8/2025,109.6,70.15,3.34,97.52,1431,65.31,70.42,13.115,95.55,2025,7,3,109.5,106.5,100.9
7/9/2025,110.25,70.19,3.214,97.56,1423,65.36,70.39,13.115,95.32,2025,7,3,109.6,109.9,100.9
7/10/2025,111,68.64,3.337,97.65,1465,65.87,70.74,13.125,96.76,2025,7,3,110.25,111.8,100.9
7/11/2025,112,70.36,3.314,97.85,1663,65.8,70.55,13.115,96.71,2025,7,3,111,112.5,100.8
7/14/2025,111.1,69.21,3.466,98.08,1783,65.45,70.42,13.115,96.76,2025,7,3,112,111.25,105.35
7/15/2025,110,68.71,3.523,98.62,1866,65.15,71.51,13.105,96.5,2025,7,3,111.1,109.95,104.25
7/16/2025,110,68.52,3.551,98.39,1906,65.28,71.31,12.405,97.06,2025,7,3,110,109.5,104.45
7/17/2025,110.5,69.52,3.542,98.73,2030,64.89,70.55,12.18,97.18,2025,7,3,110,109.6,105
7/18/2025,110.4,69.28,3.565,98.48,2052,65.1,69.89,12,97.22,2025,7,3,110.5,110.25,104.85
7/21/2025,109.85,68.38,3.356,97.85,2016,65.25,69.83,11.98,97.84,2025,7,3,110.4,111,105.25
7/22/2025,110.1,67.77,3.287,97.39,2035,65.55,69.11,12.07,98.11,2025,7,3,109.85,112,103.65
7/23/2025,109.9,67.83,3.077,97.21,2120,66.02,69.36,11.93,98.27,2025,7,3,110.1,111.1,104.45
7/24/2025,110.1,68.36,3.094,97.38,2258,65.91,70.88,11.88,98.58,2025,7,3,109.9,110,104.6
7/25/2025,110.2,68.44,3.11,97.64,2257,65.67,71.34,11.875,98.55,2025,7,3,110.1,110,105.25
7/28/2025,115.5,70.04,2.988,98.63,2226,65.21,70.65,11.925,98.67,2025,7,3,110.2,110.5,106
7/29/2025,115.5,72.51,3.081,98.89,2109,65.1,73.08,12,98.98,2025,7,3,115.5,110.4,106.4
7/30/2025,115.05,73.24,3.045,99.82,1995,64.33,72.86,12.04,99.07,2025,7,3,115.5,109.85,106.7
7/31/2025,115.15,72.53,3.106,99.97,2003,64.26,72.66,12.04,99.12,2025,7,3,115.05,110.1,107
8/1/2025,114.9,69.67,3.083,99.14,2018,64.77,71.04,12,99.57,2025,8,3,115.15,109.9,106.6
8/4/2025,114.95,68.76,2.932,98.78,1970,64.68,70.85,12.005,100.77,2025,8,3,114.9,110.1,107.25
8/5/2025,114.8,67.64,3.01,98.78,1921,64.73,71.59,11.99,101.36,2025,8,3,114.95,110.2,106.6
8/6/2025,114.5,66.89,3.077,98.18,1994,65.03,70.99,11.93,100.92,2025,8,3,114.8,115.5,106.6
8/7/2025,113.75,66.43,3.067,98.4,2008,65.24,71.77,11.94,101.21,2025,8,3,114.5,115.5,106.35
8/8/2025,113.2,66.59,2.99,98.18,2051,65.26,73.21,11.93,101.22,2025,8,3,113.75,115.05,106.5
8/11/2025,112.25,66.63,2.954,98.52,2038,65.13,72.37,11.935,101.96,2025,8,3,113.2,115.15,109.9
8/12/2025,111.7,66.12,2.808,98.1,2017,65.29,71.5,11.925,102.41,2025,8,3,112.25,114.9,111.8
8/13/2025,111.8,65.63,2.828,97.84,2025,65.46,71.74,11.93,102.03,2025,8,3,111.7,114.95,112.5
8/14/2025,110.9,66.84,2.841,98.25,2039,64.95,70.96,11.91,101.83,2025,8,3,111.8,114.8,111.25
8/15/2025,110.85,65.85,2.916,97.85,2044,65.07,70.68,11.893,101.59,2025,8,3,110.9,114.5,109.95
8/18/2025,111,66.01,2.992,98.17,2022,64.92,71.82,10.93,101.62,2025,8,3,110.85,113.75,109.5
8/19/2025,111.1,65.3,2.862,98.26,1964,64.54,71.16,10.915,101.57,2025,8,3,111,113.2,109.6
8/20/2025,111.5,66.31,2.842,98.22,1927,64.34,71.29,11.11,101.52,2025,8,3,111.1,112.25,110.25
8/21/2025,110.6,67.12,2.826,98.62,1893,64.2,72.62,11.44,101.57,2025,8,3,111.5,111.7,111
8/22/2025,111.3,67.22,2.698,97.72,1944,64.9,72.53,11.55,101.42,2025,8,3,110.6,111.8,112
8/25/2025,111.3,68.8,2.696,98.43,1944,64.83,72.19,11.55,101.6,2025,8,3,111.3,110.9,111.1
8/26/2025,111.55,67.22,2.717,98.22,2041,64.95,72.75,11.49,101.53,2025,8,3,111.3,110.85,110
8/27/2025,111.55,68.05,2.867,98.23,2046,65.06,72.24,11.31,101.59,2025,8,3,111.55,111,110
8/28/2025,111.55,68.62,2.944,97.81,2017,65.32,71.72,11.205,101.71,2025,8,3,111.55,111.1,110.5
8/29/2025,111.5,68.12,2.997,97.77,2025,65.41,72.99,11.215,101.81,2025,8,3,111.55,111.5,110.4
9/1/2025,109.9,68.15,2.982,97.77,2024,65.52,73.97,11.215,101.81,2025,9,3,111.5,110.6,109.85
9/2/2025,108.8,69.14,3.009,98.4,1986,65.2,73.61,11.245,102.53,2025,9,3,109.9,111.3,110.1
9/3/2025,108.5,67.6,3.064,98.14,1940,65.45,74.95,11.225,103.24,2025,9,3,108.8,111.3,109.9
9/4/2025,107,66.99,3.074,98.35,1963,65.18,75.44,11.245,104.53,2025,9,3,108.5,111.55,110.1
9/5/2025,107.55,65.5,3.048,97.77,1979,65.57,76.04,11.3,104.49,2025,9,3,107,111.55,110.2
9/8/2025,105.8,66.02,3.09,97.45,2019,65.91,77.17,11.345,104.93,2025,9,3,107.55,111.55,115.5
9/9/2025,103.85,66.39,3.117,97.79,2079,65.85,76.9,11.33,106.08,2025,9,3,105.8,111.5,115.5
9/10/2025,102.45,67.49,3.029,97.78,2112,66.14,77.1,11.335,105.8,2025,9,3,103.85,109.9,115.05
9/11/2025,100.9,66.37,2.934,97.53,2111,66.59,75.54,11.345,105.18,2025,9,3,102.45,108.8,115.15
9/12/2025,100.7,66.99,2.941,97.55,2126,66.5,75.77,11.355,105.43,2025,9,3,100.9,108.5,114.9
9/15/2025,101.5,67.44,3.3,97.3,2153,66.69,76.75,11.36,105.31,2025,9,3,100.7,107,114.95
9/16/2025,101.75,68.47,3.355,96.63,2154,66.85,77.51,11.45,105.42,2025,9,3,101.5,107.55,114.8
9/17/2025,102.9,67.95,3.362,96.87,2180,66.53,76.98,11.48,105.3,2025,9,3,101.75,105.8,114.5
9/18/2025,103.35,67.44,3.234,97.35,2205,66.12,77.84,11.525,105.24,2025,9,3,102.9,103.85,113.75
9/19/2025,103.35,66.68,3.19,97.64,2203,65.94,77.55,11.365,105.44,2025,9,3,103.35,102.45,113.2
9/22/2025,103.9,65.97,2.806,97.34,2172,66,76.21,11.27,105.49,2025,9,3,103.35,100.9,112.25
9/23/2025,103.6,66.97,2.853,97.26,2200,65.99,76.79,11.355,105.49,2025,9,3,103.9,100.7,111.7
9/24/2025,103.6,69.31,2.858,97.87,2240,65.83,76.02,11.22,105.54,2025,9,3,103.6,101.5,111.8
9/25/2025,103.85,69.42,2.904,98.55,2266,65.41,75.76,11.28,105.54,2025,9,3,103.6,101.75,110.9
9/26/2025,103.75,70.13,2.835,98.15,2259,65.46,75.98,11.295,105.44,2025,9,3,103.85,102.9,110.85
9/29/2025,106.75,67.97,3.267,97.91,2220,65.77,76.79,11.2,105.35,2025,9,3,103.75,103.35,111
9/30/2025,106.2,67.02,3.303,97.78,2134,66.14,75.72,11.05,105.29,2025,9,3,106.75,103.35,111.1
10/1/2025,105.55,65.35,3.476,97.71,1980,66.13,76.33,11.045,104.02,2025,10,4,106.2,103.9,111.5
10/2/2025,104.85,64.11,3.442,97.85,1909,65.96,77.43,11.025,104.1,2025,10,4,105.55,103.6,110.6
10/3/2025,105,64.53,3.324,97.72,1901,66.04,79.16,11.04,104.36,2025,10,4,104.85,103.6,111.3
10/6/2025,104.75,65.47,3.357,98.11,1932,66.18,78.75,11.13,104.48,2025,10,4,105,103.85,111.3
10/7/2025,104.8,65.45,3.498,98.58,1947,65.82,78.31,11.135,104.22,2025,10,4,104.75,103.75,111.55
10/8/2025,104.75,66.25,3.333,98.92,1963,65.86,79.01,11.115,104.29,2025,10,4,104.8,106.75,111.55
